entryno.,value,UOD,time,DOW,timeperiod,OUDstreaktype,OUDstreakno.
58,126667,2,104110,20170604010210,2,14
59,126667,2,104111,20170604010210,2,15
60,126667,2,104112,20170604010210,2,16
61,126670,0,104113,20170604010210,0,0
62,126667,1,104114,20170604010210,1,0
63,126667,2,104115,20170604010210,2,0
64,126670,0,104115,20170604010210,0,0
65,126667,1,104116,20170604010210,1,0
66,126670,0,104117,20170604010210,0,0
67,126670,2,104118,20170604010210,2,0
68,126670,2,104119,20170604010210,2,1
69,126666,1,104120,20170604010210,1,0
70,126670,0,104120,20170604010210,0,0
71,126670,2,104121,20170604010210,2,0
72,126666,1,104122,20170604010210,1,0
73,126666,2,104123,20170604010210,2,0
74,126666,2,104124,20170604010210,2,1
75,126666,2,104125,20170604010210,2,2
76,126665,1,104126,20170604010210,1,0
77,126666,0,104127,20170604010210,0,0
78,126664,1,104128,20170604010210,1,0
79,126664,2,104128,20170604010210,2,0
80,126665,0,104129,20170604010210,0,0
81,126664,1,104130,20170604010210,1,0
82,126665,0,104131,20170604010210,0,0
83,126665,2,104132,20170604010210,2,0
84,126665,2,104132,20170604010210,2,1
85,126664,1,104133,20170604010210,1,0
86,126665,0,104134,20170604010210,0,0
87,126665,2,104135,20170604010210,2,0
88,126665,2,104136,20170604010210,2,1
89,126657,1,104137,20170604010210,1,0
90,126665,0,104137,20170604010210,0,0
91,126665,2,104138,20170604010210,2,0
92,126657,1,104139,20170604010210,1,0
93,126657,2,104140,20170604010210,2,0
94,126665,0,104141,20170604010210,0,0
95,126657,1,104142,20170604010210,1,0
96,126657,2,104142,20170604010210,2,0
97,126662,0,104143,20170604010210,0,0
98,126662,2,104144,20170604010210,2,0
99,126662,2,104145,20170604010210,2,1
100,126662,2,104146,20170604010210,2,2
101,126662,2,104147,20170604010210,2,3
102,126662,2,104147,20170604010210,2,4
103,126662,2,104148,20170604010210,2,5
104,126662,2,104149,20170604010210,2,6
105,126662,2,104150,20170604010210,2,7
106,126662,2,104151,20170604010210,2,8
107,126662,2,104151,20170604010210,2,9
108,126662,2,104152,20170604010210,2,10
109,126662,2,104153,20170604010210,2,11
110,126662,2,104154,20170604010210,2,12
111,126662,2,104155,20170604010210,2,13
112,126662,2,104156,20170604010210,2,14
113,126662,2,104156,20170604010210,2,15
114,126662,2,104157,20170604010210,2,16
115,126662,2,104158,20170604010210,2,17
116,126662,2,104159,20170604010210,2,18
117,126665,0,104200,20170604010210,0,0
118,126665,2,104201,20170604010210,2,0
119,126665,2,104202,20170604010210,2,1
120,126665,2,104203,20170604010210,2,2
121,126665,2,104204,20170604010210,2,3
122,126665,2,104204,20170604010210,2,4
123,126665,2,104205,20170604010210,2,5
124,126665,2,104206,20170604010210,2,6
125,126665,2,104207,20170604010210,2,7
126,126663,1,104208,20170604010210,1,0
127,126665,0,104208,20170604010210,0,0
128,126665,2,104209,20170604010210,2,0
129,126665,2,104210,20170604010210,2,1
130,126663,1,104211,20170604010210,1,0
131,126663,2,104212,20170604010210,2,0
132,126663,2,104213,20170604010210,2,1
133,126663,2,104214,20170604010210,2,2
134,126663,2,104215,20170604010210,2,3
135,126663,2,104216,20170604010210,2,4
136,126663,2,104217,20170604010210,2,5
137,126663,2,104217,20170604010210,2,6
138,126663,2,104218,20170604010210,2,7
139,126663,2,104219,20170604010210,2,8
140,126663,2,104220,20170604010210,2,9
141,126663,2,104221,20170604010210,2,10
142,126663,2,104222,20170604010210,2,11
143,126663,2,104222,20170604010210,2,12
144,126663,2,104223,20170604010210,2,13
145,126663,2,104224,20170604010210,2,14
146,126663,2,104225,20170604010210,2,15
147,126663,2,104226,20170604010210,2,16
148,126663,2,104226,20170604010210,2,17
149,126663,2,104227,20170604010210,2,18
150,126663,2,104228,20170604010210,2,19
151,126663,2,104229,20170604010210,2,20
152,126663,2,104230,20170604010210,2,21
153,126663,2,104231,20170604010210,2,22
154,126663,2,104231,20170604010210,2,23
155,126663,2,104232,20170604010210,2,24
156,126663,2,104233,20170604010210,2,25
157,126663,2,104234,20170604010210,2,26
158,126663,2,104235,20170604010210,2,27
159,126664,0,104236,20170604010210,0,0
160,126663,1,104236,20170604010210,1,0
161,126664,0,104237,20170604010210,0,0
162,126663,1,104238,20170604010210,1,0
163,126664,0,104239,20170604010210,0,0
164,126664,2,104240,20170604010210,2,0
165,126664,2,104241,20170604010210,2,1
166,126664,2,104242,20170604010210,2,2
167,126664,2,104242,20170604010210,2,3
168,126664,2,104243,20170604010210,2,4
169,126664,2,104244,20170604010210,2,5
170,126664,2,104245,20170604010210,2,6
171,126664,2,104246,20170604010210,2,7
172,126664,2,104246,20170604010210,2,8
173,126664,2,104247,20170604010210,2,9
174,126664,2,104248,20170604010210,2,10
175,126664,2,104249,20170604010210,2,11
176,126664,2,104250,20170604010210,2,12
177,126658,1,104251,20170604010210,1,0
178,126664,0,104251,20170604010210,0,0
179,126658,1,104252,20170604010210,1,0
180,126664,0,104253,20170604010210,0,0
181,126658,1,104254,20170604010210,1,0
182,126658,2,104255,20170604010210,2,0
183,126658,2,104256,20170604010210,2,1
184,126658,2,104256,20170604010210,2,2
185,126658,2,104257,20170604010210,2,3
186,126659,0,104258,20170604010210,0,0
187,126659,2,104259,20170604010210,2,0
188,126659,2,104300,20170604010210,2,1
189,126659,2,104301,20170604010210,2,2
190,126659,2,104302,20170604010210,2,3
191,126659,2,104303,20170604010210,2,4
192,126659,2,104303,20170604010210,2,5
193,126659,2,104304,20170604010210,2,6
194,126659,2,104305,20170604010210,2,7
195,126659,2,104306,20170604010210,2,8
196,126659,2,104307,20170604010210,2,9
197,126659,2,104307,20170604010210,2,10
198,126657,1,104309,20170604010210,1,0
199,126659,0,104309,20170604010210,0,0
200,126657,1,104310,20170604010210,1,0
201,126659,0,104311,20170604010210,0,0
202,126657,1,104312,20170604010210,1,0
203,126657,2,104313,20170604010210,2,0
204,126657,2,104313,20170604010210,2,1
205,126657,2,104314,20170604010210,2,2
206,126646,1,104315,20170604010210,1,0
207,126646,2,104316,20170604010210,2,0
208,126646,2,104317,20170604010210,2,1
209,126645,1,104318,20170604010210,1,0
210,126646,0,104318,20170604010210,0,0
211,126646,2,104319,20170604010210,2,0
212,126645,1,104320,20170604010210,1,0
213,126645,2,104321,20170604010210,2,0
214,126645,2,104322,20170604010210,2,1
215,126646,0,104323,20170604010210,0,0
216,126645,1,104323,20170604010210,1,0
217,126645,2,104324,20170604010210,2,0
218,126645,2,104325,20170604010210,2,1
219,126645,2,104326,20170604010210,2,2
220,126645,2,104327,20170604010210,2,3
221,126646,0,104327,20170604010210,0,0
222,126646,2,104328,20170604010210,2,0
223,126646,2,104329,20170604010210,2,1
224,126646,2,104330,20170604010210,2,2
225,126646,2,104331,20170604010210,2,3
226,126647,0,104332,20170604010210,0,0
227,126646,1,104332,20170604010210,1,0
228,126647,0,104333,20170604010210,0,0
229,126645,1,104334,20170604010210,1,0
230,126646,0,104335,20170604010210,0,0
231,126645,1,104335,20170604010210,1,0
232,126645,2,104336,20170604010210,2,0
233,126647,0,104337,20170604010210,0,0
234,126647,2,104338,20170604010210,2,0
235,126645,1,104339,20170604010210,1,0
236,126645,2,104340,20170604010210,2,0
237,126645,2,104341,20170604010210,2,1
238,126645,2,104341,20170604010210,2,2
239,126645,2,104342,20170604010210,2,3
240,126645,2,104343,20170604010210,2,4
241,126656,0,104344,20170604010210,0,0
242,126645,1,104345,20170604010210,1,0
243,126645,2,104346,20170604010210,2,0
244,126656,0,104347,20170604010210,0,0
245,126656,2,104347,20170604010210,2,0
246,126656,2,104348,20170604010210,2,1
247,126656,2,104349,20170604010210,2,2
248,126656,2,104350,20170604010210,2,3
249,126656,2,104351,20170604010210,2,4
250,126656,2,104351,20170604010210,2,5
251,126656,2,104352,20170604010210,2,6
252,126656,2,104353,20170604010210,2,7
253,126656,2,104354,20170604010210,2,8
254,126656,2,104355,20170604010210,2,9
255,126656,2,104356,20170604010210,2,10
256,126656,2,104356,20170604010210,2,11
257,126656,2,104357,20170604010210,2,12
258,126656,2,104358,20170604010210,2,13
259,126656,2,104359,20170604010210,2,14
260,126656,2,104400,20170604010210,2,15
261,126656,2,104401,20170604010210,2,16
262,126656,2,104401,20170604010210,2,17
263,126656,2,104402,20170604010210,2,18
264,126656,2,104403,20170604010210,2,19
265,126656,2,104404,20170604010210,2,20
266,126656,2,104405,20170604010210,2,21
267,126656,2,104405,20170604010210,2,22
268,126656,2,104406,20170604010210,2,23
269,126656,2,104407,20170604010210,2,24
270,126654,1,104408,20170604010210,1,0
271,126654,2,104409,20170604010210,2,0
272,126654,2,104409,20170604010210,2,1
273,126654,2,104410,20170604010210,2,2
274,126654,2,104411,20170604010210,2,3
275,126654,2,104412,20170604010210,2,4
276,126651,1,104413,20170604010210,1,0
277,126651,2,104413,20170604010210,2,0
278,126655,0,104414,20170604010210,0,0
279,126654,1,104415,20170604010210,1,0
280,126655,0,104416,20170604010210,0,0
281,126655,2,104417,20170604010210,2,0
282,126655,2,104418,20170604010210,2,1
283,126656,0,104418,20170604010210,0,0
284,126655,1,104419,20170604010210,1,0
285,126656,0,104420,20170604010210,0,0
286,126655,1,104421,20170604010210,1,0
287,126656,0,104422,20170604010210,0,0
288,126655,1,104423,20170604010210,1,0
289,126656,0,104424,20170604010210,0,0
290,126656,2,104425,20170604010210,2,0
291,126654,1,104426,20170604010210,1,0
292,126656,0,104427,20170604010210,0,0
293,126656,2,104428,20170604010210,2,0
294,126656,2,104428,20170604010210,2,1
295,126656,2,104429,20170604010210,2,2
296,126656,2,104430,20170604010210,2,3
297,126651,1,104431,20170604010210,1,0
298,126656,0,104432,20170604010210,0,0
299,126651,1,104433,20170604010210,1,0
300,126651,2,104433,20170604010210,2,0
301,126656,0,104434,20170604010210,0,0
302,126651,1,104435,20170604010210,1,0
303,126651,2,104436,20170604010210,2,0
304,126651,2,104437,20170604010210,2,1
305,126651,2,104437,20170604010210,2,2
306,126655,0,104438,20170604010210,0,0
307,126655,2,104439,20170604010210,2,0
308,126655,2,104440,20170604010210,2,1
309,126655,2,104441,20170604010210,2,2
310,126655,2,104442,20170604010210,2,3
311,126655,2,104443,20170604010210,2,4
312,126655,2,104443,20170604010210,2,5
313,126655,2,104444,20170604010210,2,6
314,126655,2,104445,20170604010210,2,7
315,126656,0,104446,20170604010210,0,0
316,126656,2,104447,20170604010210,2,0
317,126655,1,104447,20170604010210,1,0
318,126656,0,104448,20170604010210,0,0
319,126655,1,104449,20170604010210,1,0
320,126655,2,104450,20170604010210,2,0
321,126656,0,104451,20170604010210,0,0
322,126656,2,104452,20170604010210,2,0
323,126656,2,104453,20170604010210,2,1
324,126656,2,104453,20170604010210,2,2
325,126656,2,104454,20170604010210,2,3
326,126656,2,104455,20170604010210,2,4
327,126655,1,104456,20170604010210,1,0
328,126655,2,104457,20170604010210,2,0
329,126655,2,104458,20170604010210,2,1
330,126654,1,104459,20170604010210,1,0
331,126654,2,104500,20170604010210,2,0
332,126655,0,104500,20170604010210,0,0
333,126654,1,104501,20170604010210,1,0
334,126655,0,104502,20170604010210,0,0
335,126654,1,104503,20170604010210,1,0
336,126654,2,104504,20170604010210,2,0
337,126654,2,104504,20170604010210,2,1
338,126654,2,104505,20170604010210,2,2
339,126654,2,104506,20170604010210,2,3
340,126654,2,104507,20170604010210,2,4
341,126654,2,104508,20170604010210,2,5
342,126654,2,104509,20170604010210,2,6
343,126654,2,104509,20170604010210,2,7
344,126656,0,104510,20170604010210,0,0
345,126656,2,104511,20170604010210,2,0
346,126656,2,104512,20170604010210,2,1
347,126656,2,104513,20170604010210,2,2
348,126656,2,104514,20170604010210,2,3
349,126656,2,104515,20170604010210,2,4
350,126656,2,104516,20170604010210,2,5
351,126656,2,104517,20170604010210,2,6
352,126656,2,104518,20170604010210,2,7
353,126656,2,104518,20170604010210,2,8
354,126655,1,104519,20170604010210,1,0
355,126656,0,104520,20170604010210,0,0
356,126656,2,104521,20170604010210,2,0
357,126655,1,104522,20170604010210,1,0
358,126655,2,104523,20170604010210,2,0
359,126656,0,104523,20170604010210,0,0
360,126655,1,104524,20170604010210,1,0
361,126655,2,104525,20170604010210,2,0
362,126656,0,104526,20170604010210,0,0
363,126655,1,104527,20170604010210,1,0
364,126656,0,104528,20170604010210,0,0
365,126656,2,104529,20170604010210,2,0
366,126656,2,104530,20170604010210,2,1
367,126654,1,104531,20170604010210,1,0
368,126654,2,104532,20170604010210,2,0
369,126656,0,104533,20170604010210,0,0
370,126654,1,104535,20170604010210,1,0
371,126654,2,104535,20170604010210,2,0
372,126654,2,104536,20170604010210,2,1
373,126654,2,104537,20170604010210,2,2
374,126654,2,104538,20170604010210,2,3
375,126656,0,104539,20170604010210,0,0
376,126656,2,104540,20170604010210,2,0
377,126654,1,104540,20170604010210,1,0
378,126656,0,104541,20170604010210,0,0
379,126656,2,104542,20170604010210,2,0
380,126656,2,104543,20170604010210,2,1
381,126656,2,104544,20170604010210,2,2
382,126658,0,104545,20170604010210,0,0
383,126656,1,104545,20170604010210,1,0
384,126658,0,104546,20170604010210,0,0
385,126658,2,104547,20170604010210,2,0
386,126658,2,104548,20170604010210,2,1
387,126658,2,104549,20170604010210,2,2
388,126658,2,104549,20170604010210,2,3
389,126658,2,104550,20170604010210,2,4
390,126658,2,104551,20170604010210,2,5
391,126658,2,104552,20170604010210,2,6
392,126658,2,104553,20170604010210,2,7
393,126658,2,104554,20170604010210,2,8
394,126658,2,104554,20170604010210,2,9
395,126658,2,104555,20170604010210,2,10
396,126658,2,104556,20170604010210,2,11
397,126658,2,104557,20170604010210,2,12
398,126658,2,104558,20170604010210,2,13
399,126658,2,104559,20170604010210,2,14
400,126658,2,104600,20170604010210,2,15
401,126647,1,104601,20170604010210,1,0
402,126647,2,104602,20170604010210,2,0
403,126647,2,104603,20170604010210,2,1
404,126658,0,104604,20170604010210,0,0
405,126647,1,104604,20170604010210,1,0
406,126647,2,104605,20170604010210,2,0
407,126647,2,104606,20170604010210,2,1
408,126647,2,104607,20170604010210,2,2
409,126647,2,104608,20170604010210,2,3
410,126647,2,104609,20170604010210,2,4
411,126647,2,104609,20170604010210,2,5
412,126676,0,104610,20170604010210,0,0
413,126676,2,104611,20170604010210,2,0
414,126676,2,104612,20170604010210,2,1
415,126674,1,104613,20170604010210,1,0
416,126674,2,104614,20170604010210,2,0
417,126674,2,104615,20170604010210,2,1
418,126674,2,104616,20170604010210,2,2
419,126674,2,104616,20170604010210,2,3
420,126674,2,104617,20170604010210,2,4
421,126674,2,104618,20170604010210,2,5
422,126674,2,104619,20170604010210,2,6
423,126677,0,104620,20170604010210,0,0
424,126677,2,104621,20170604010210,2,0
425,126674,1,104622,20170604010210,1,0
426,126677,0,104623,20170604010210,0,0
427,126677,2,104623,20170604010210,2,0
428,126677,2,104624,20170604010210,2,1
429,126677,2,104625,20170604010210,2,2
430,126677,2,104626,20170604010210,2,3
431,126677,2,104627,20170604010210,2,4
432,126675,1,104627,20170604010210,1,0
433,126675,2,104628,20170604010210,2,0
434,126675,2,104629,20170604010210,2,1
435,126675,2,104630,20170604010210,2,2
436,126675,2,104631,20170604010210,2,3
437,126674,1,104631,20170604010210,1,0
438,126675,0,104632,20170604010210,0,0
439,126674,1,104633,20170604010210,1,0
440,126674,2,104634,20170604010210,2,0
441,126674,2,104635,20170604010210,2,1
442,126674,2,104636,20170604010210,2,2
443,126674,2,104636,20170604010210,2,3
444,126674,2,104637,20170604010210,2,4
445,126674,2,104638,20170604010210,2,5
446,126674,2,104639,20170604010210,2,6
447,126674,2,104640,20170604010210,2,7
448,126674,2,104641,20170604010210,2,8
449,126674,2,104642,20170604010210,2,9
450,126674,2,104642,20170604010210,2,10
451,126674,2,104643,20170604010210,2,11
452,126674,2,104644,20170604010210,2,12
453,126674,2,104645,20170604010210,2,13
454,126674,2,104646,20170604010210,2,14
455,126674,2,104647,20170604010210,2,15
456,126674,2,104648,20170604010210,2,16
457,126674,2,104648,20170604010210,2,17
458,126676,0,104649,20170604010210,0,0
459,126674,1,104650,20170604010210,1,0
460,126677,0,104651,20170604010210,0,0
461,126677,2,104652,20170604010210,2,0
462,126676,1,104653,20170604010210,1,0
463,126677,0,104653,20170604010210,0,0
464,126676,1,104654,20170604010210,1,0
465,126676,2,104655,20170604010210,2,0
466,126676,2,104656,20170604010210,2,1
467,126676,2,104657,20170604010210,2,2
468,126676,2,104658,20170604010210,2,3
469,126676,2,104659,20170604010210,2,4
470,126677,0,104659,20170604010210,0,0
471,126677,2,104700,20170604010210,2,0
472,126676,1,104701,20170604010210,1,0
473,126676,2,104702,20170604010210,2,0
474,126677,0,104703,20170604010210,0,0
475,126677,2,104704,20170604010210,2,0
476,126677,2,104704,20170604010210,2,1
477,126677,2,104705,20170604010210,2,2
478,126677,2,104706,20170604010210,2,3
479,126677,2,104707,20170604010210,2,4
480,126677,2,104707,20170604010210,2,5
481,126677,2,104709,20170604010210,2,6
482,126677,2,104709,20170604010210,2,7
483,126677,2,104710,20170604010210,2,8
484,126677,2,104711,20170604010210,2,9
485,126677,2,104712,20170604010210,2,10
486,126678,0,104713,20170604010210,0,0
487,126677,1,104713,20170604010210,1,0
488,126678,0,104714,20170604010210,0,0
489,126678,2,104715,20170604010210,2,0
490,126678,2,104716,20170604010210,2,1
491,126678,2,104717,20170604010210,2,2
492,126678,2,104718,20170604010210,2,3
493,126678,2,104718,20170604010210,2,4
494,126678,2,104719,20170604010210,2,5
495,126678,2,104720,20170604010210,2,6
496,126678,2,104721,20170604010210,2,7
497,126678,2,104722,20170604010210,2,8
498,126678,2,104723,20170604010210,2,9
499,126678,2,104723,20170604010210,2,10
500,126674,1,104724,20170604010210,1,0
501,126674,2,104725,20170604010210,2,0
502,126674,2,104726,20170604010210,2,1
503,126678,0,104727,20170604010210,0,0
504,126674,1,104728,20170604010210,1,0
505,126674,2,104728,20170604010210,2,0
506,126674,2,104729,20170604010210,2,1
507,126674,2,104730,20170604010210,2,2
508,126685,0,104731,20170604010210,0,0
509,126685,2,104732,20170604010210,2,0
510,126674,1,104732,20170604010210,1,0
511,126685,0,104733,20170604010210,0,0
512,126685,2,104734,20170604010210,2,0
513,126685,2,104735,20170604010210,2,1
514,126685,2,104736,20170604010210,2,2
515,126685,2,104737,20170604010210,2,3
516,126682,1,104738,20170604010210,1,0
517,126685,0,104739,20170604010210,0,0
518,126682,1,104740,20170604010210,1,0
519,126682,2,104741,20170604010210,2,0
520,126682,2,104741,20170604010210,2,1
521,126682,2,104742,20170604010210,2,2
522,126682,2,104743,20170604010210,2,3
523,126682,2,104744,20170604010210,2,4
524,126682,2,104745,20170604010210,2,5
525,126683,0,104746,20170604010210,0,0
526,126682,1,104747,20170604010210,1,0
527,126682,2,104747,20170604010210,2,0
528,126682,2,104748,20170604010210,2,1
529,126682,2,104749,20170604010210,2,2
530,126682,2,104750,20170604010210,2,3
531,126682,2,104751,20170604010210,2,4
532,126682,2,104752,20170604010210,2,5
533,126682,2,104753,20170604010210,2,6
534,126682,2,104753,20170604010210,2,7
535,126682,2,104754,20170604010210,2,8
536,126682,2,104755,20170604010210,2,9
537,126682,2,104756,20170604010210,2,10
538,126682,2,104757,20170604010210,2,11
539,126682,2,104757,20170604010210,2,12
540,126682,2,104758,20170604010210,2,13
541,126682,2,104759,20170604010210,2,14
542,126686,0,104800,20170604010210,0,0
543,126682,1,104801,20170604010210,1,0
544,126686,0,104802,20170604010210,0,0
545,126682,1,104802,20170604010210,1,0
546,126686,0,104803,20170604010210,0,0
547,126682,1,104804,20170604010210,1,0
548,126686,0,104805,20170604010210,0,0
549,126686,2,104806,20170604010210,2,0
550,126686,2,104807,20170604010210,2,1
551,126686,2,104807,20170604010210,2,2
552,126683,1,104808,20170604010210,1,0
553,126683,2,104809,20170604010210,2,0
554,126686,0,104810,20170604010210,0,0
555,126682,1,104811,20170604010210,1,0
556,126683,0,104811,20170604010210,0,0
557,126682,1,104812,20170604010210,1,0
558,126683,0,104813,20170604010210,0,0
559,126682,1,104814,20170604010210,1,0
560,126682,2,104815,20170604010210,2,0
561,126682,2,104816,20170604010210,2,1
562,126682,2,104816,20170604010210,2,2
563,126682,2,104817,20170604010210,2,3
564,126682,2,104818,20170604010210,2,4
565,126682,2,104819,20170604010210,2,5
566,126683,0,104820,20170604010210,0,0
567,126682,1,104821,20170604010210,1,0
568,126683,0,104822,20170604010210,0,0
569,126682,1,104823,20170604010210,1,0
570,126683,0,104823,20170604010210,0,0
571,126683,2,104824,20170604010210,2,0
572,126678,1,104825,20170604010210,1,0
573,126683,0,104826,20170604010210,0,0
574,126683,2,104827,20170604010210,2,0
575,126678,1,104828,20170604010210,1,0
576,126678,2,104829,20170604010210,2,0
577,126678,2,104829,20170604010210,2,1
578,126677,1,104830,20170604010210,1,0
579,126678,0,104831,20170604010210,0,0
580,126678,2,104832,20170604010210,2,0
581,126677,1,104833,20170604010210,1,0
582,126677,2,104833,20170604010210,2,0
583,126678,0,104834,20170604010210,0,0
584,126677,1,104835,20170604010210,1,0
585,126677,2,104836,20170604010210,2,0
586,126675,1,104837,20170604010210,1,0
587,126675,2,104838,20170604010210,2,0
588,126679,0,104838,20170604010210,0,0
589,126675,1,104839,20170604010210,1,0
590,126679,0,104840,20170604010210,0,0
591,126675,1,104841,20170604010210,1,0
592,126675,2,104842,20170604010210,2,0
593,126686,0,104843,20170604010210,0,0
594,126675,1,104843,20170604010210,1,0
595,126679,0,104844,20170604010210,0,0
596,126686,0,104845,20170604010210,0,1
597,126675,1,104846,20170604010210,1,0
598,126675,2,104847,20170604010210,2,0
599,126684,0,104848,20170604010210,0,0
600,126686,0,104848,20170604010210,0,1
601,126686,2,104849,20170604010210,2,0
602,126686,2,104850,20170604010210,2,1
603,126684,1,104851,20170604010210,1,0
604,126684,2,104852,20170604010210,2,0
605,126684,2,104853,20170604010210,2,1
606,126684,2,104854,20170604010210,2,2
607,126684,2,104855,20170604010210,2,3
608,126684,2,104856,20170604010210,2,4
609,126689,0,104857,20170604010210,0,0
610,126684,1,104858,20170604010210,1,0
611,126690,0,104859,20170604010210,0,0
612,126689,1,104859,20170604010210,1,0
613,126689,2,104900,20170604010210,2,0
614,126690,0,104901,20170604010210,0,0
615,126690,2,104902,20170604010210,2,0
616,126690,2,104903,20170604010210,2,1
617,126690,2,104904,20170604010210,2,2
618,126684,1,104904,20170604010210,1,0
619,126684,2,104905,20170604010210,2,0
620,126690,0,104906,20170604010210,0,0
621,126684,1,104907,20170604010210,1,0
622,126684,2,104908,20170604010210,2,0
623,126684,2,104909,20170604010210,2,1
624,126684,2,104909,20170604010210,2,2
625,126684,2,104910,20170604010210,2,3
626,126684,2,104911,20170604010210,2,4
627,126684,2,104912,20170604010210,2,5
628,126687,0,104913,20170604010210,0,0
629,126684,1,104913,20170604010210,1,0
630,126684,2,104914,20170604010210,2,0
631,126684,2,104915,20170604010210,2,1
632,126684,2,104916,20170604010210,2,2
633,126684,2,104917,20170604010210,2,3
634,126687,0,104918,20170604010210,0,0
635,126687,2,104919,20170604010210,2,0
636,126687,2,104919,20170604010210,2,1
637,126687,2,104920,20170604010210,2,2
638,126687,2,104921,20170604010210,2,3
639,126687,2,104922,20170604010210,2,4
640,126686,1,104923,20170604010210,1,0
641,126686,2,104924,20170604010210,2,0
642,126686,2,104924,20170604010210,2,1
643,126686,2,104925,20170604010210,2,2
644,126686,2,104926,20170604010210,2,3
645,126686,2,104927,20170604010210,2,4
646,126686,2,104928,20170604010210,2,5
647,126686,2,104929,20170604010210,2,6
648,126686,2,104930,20170604010210,2,7
649,126686,2,104930,20170604010210,2,8
650,126684,1,104931,20170604010210,1,0
651,126684,2,104932,20170604010210,2,0
652,126686,0,104933,20170604010210,0,0
653,126684,1,104934,20170604010210,1,0
654,126686,0,104935,20170604010210,0,0
655,126684,1,104935,20170604010210,1,0
656,126684,2,104936,20170604010210,2,0
657,126684,2,104937,20170604010210,2,1
658,126684,2,104938,20170604010210,2,2
659,126684,2,104939,20170604010210,2,3
660,126684,2,104939,20170604010210,2,4
661,126684,2,104940,20170604010210,2,5
662,126684,2,104941,20170604010210,2,6
663,126675,1,104942,20170604010210,1,0
664,126684,0,104943,20170604010210,0,0
665,126675,1,104944,20170604010210,1,0
666,126675,2,104944,20170604010210,2,0
667,126675,2,104945,20170604010210,2,1
668,126684,0,104946,20170604010210,0,0
669,126675,1,104947,20170604010210,1,0
670,126675,2,104948,20170604010210,2,0
671,126675,2,104948,20170604010210,2,1
672,126675,2,104949,20170604010210,2,2
673,126675,2,104950,20170604010210,2,3
674,126675,2,104951,20170604010210,2,4
675,126675,2,104952,20170604010210,2,5
676,126675,2,104953,20170604010210,2,6
677,126675,2,104953,20170604010210,2,7
678,126675,2,104954,20170604010210,2,8
679,126675,2,104955,20170604010210,2,9
680,126675,2,104956,20170604010210,2,10
681,126675,2,104957,20170604010210,2,11
682,126675,2,104958,20170604010210,2,12
683,126675,2,104959,20170604010210,2,13
684,126678,0,105000,20170604010210,0,0
685,126675,1,105000,20170604010210,1,0
686,126678,0,105001,20170604010210,0,0
687,126675,1,105002,20170604010210,1,0
688,126678,0,105003,20170604010210,0,0
689,126678,2,105004,20170604010210,2,0
690,126678,2,105005,20170604010210,2,1
691,126678,2,105005,20170604010210,2,2
692,126678,2,105006,20170604010210,2,3
693,126678,2,105007,20170604010210,2,4
694,126675,1,105008,20170604010210,1,0
695,126675,2,105009,20170604010210,2,0
